run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
COMPASS-1,5,0:51:49,0:02:10.600000,2
ITUPSAT 1,15,2:50:38,0:00:36.933333,2
BEESAT,15,2:52:50,0:00:16.533333,2
CANX-2,5,0:42:46,0:01:40,2
AIST-2,10,1:50:18,0:00:41.200000,2
CUBESAT XI 5,7,1:03:57,0:00:21.714286,2
HORYU 2,13,1:54:08,0:00:31.769231,2
CUTE-1.7+APD II (CO-65),8,1:07:10,0:00:43.625000,2
CUTE-1 (CO-55),21,3:57:23,0:00:33.476190,2
AAUSAT-II,11,1:55:38,0:01:10.272727,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
BRITE-AUSTRIA,11,1:55:39,0:01:11.090909,2
SEEDS II (CO-66),8,1:09:14,0:00:56.750000,2
DELFI-C3 (DO-64),13,1:55:17,0:00:34.307692,2
STRAND-1,12,2:14:53,0:00:57.750000,2
UNIBRITE,14,2:43:38,0:00:30.642857,2
EYESAT-1 (AO-27),21,3:44:33,0:00:34.047619,2
TISAT 1,12,1:59:14,0:00:07.166667,2
M-CUBED & EXP-1 PRIME,8,1:12:06,0:00:53.375000,2
SWISSCUBE,16,3:11:46,0:00:27.625000,2
COMPASS-1,3,0:28:38,0:03:43.666667,2
ITUPSAT 1,13,2:29:40,0:00:42.615385,2
CUBESAT XI-IV (CO-57),14,2:33:45,0:00:36.642857,2
SOMP,7,0:56:54,0:00:33.285714,2
CANX-2,10,1:36:54,0:00:50,2
AIST-2,11,2:00:28,0:00:37.454545,2
CUBESAT XI 5,8,1:23:56,0:00:19,2
HORYU 2,10,1:15:59,0:00:41.300000,2
BEESAT,6,0:59:08,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),8,1:40:05,0:01:23.250000,2
CUTE-1 (CO-55),21,3:44:16,0:00:21.904762,2
AAUSAT-II,6,1:05:30,0:01:52.333333,2
run_number21
sat_name,num_passes,contact_time,avg_pass_time,priority
BRITE-AUSTRIA,11,1:55:39,0:01:11.090909,2
SEEDS II (CO-66),8,1:09:14,0:00:56.750000,2
DELFI-C3 (DO-64),13,1:55:17,0:00:34.307692,2
STRAND-1,12,2:14:53,0:00:57.750000,2
UNIBRITE,14,2:43:38,0:00:30.642857,2
EYESAT-1 (AO-27),21,3:44:33,0:00:34.047619,2
TISAT 1,12,1:59:14,0:00:07.166667,2
M-CUBED & EXP-1 PRIME,8,1:12:06,0:00:53.375000,2
SWISSCUBE,16,3:11:46,0:00:27.625000,2
COMPASS-1,3,0:28:38,0:03:43.666667,2
ITUPSAT 1,13,2:29:40,0:00:42.615385,2
CUBESAT XI-IV (CO-57),14,2:33:45,0:00:36.642857,2
SOMP,7,0:56:54,0:00:33.285714,2
CANX-2,10,1:36:54,0:00:50,2
AIST-2,11,2:00:28,0:00:37.454545,2
CUBESAT XI 5,8,1:23:56,0:00:19,2
HORYU 2,10,1:15:59,0:00:41.300000,2
BEESAT,6,0:59:08,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),8,1:40:05,0:01:23.250000,2
CUTE-1 (CO-55),21,3:44:16,0:00:21.904762,2
AAUSAT-II,6,1:05:30,0:01:52.333333,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,10,2:00:59,0:00:41.200000,2
DELFI-C3 (DO-64),9,1:27:42,0:01:22,2
STRAND-1,11,2:18:40,0:01:03,2
CUBESAT XI-IV (CO-57),14,2:26:34,0:01:05.071429,2
BEESAT-2,9,1:38:23,0:00:58.111111,2
SWISSCUBE,8,1:28:47,0:00:55.250000,2
COMPASS-1,3,0:28:38,0:02:13.666667,2
ITUPSAT 1,11,2:04:40,0:00:50.363636,2
SOMP,9,1:26:27,0:00:25.888889,2
CANX-2,10,1:18:32,0:00:50,2
CUBESAT XI 5,9,1:28:08,0:00:16.888889,2
CUTE-1.7+APD II (CO-65),15,2:45:29,0:01:19.466667,2
CUTE-1 (CO-55),18,3:27:41,0:00:25.555556,2
BRITE-AUSTRIA,12,2:18:11,0:01:05.166667,2
SEEDS II (CO-66),7,0:56:28,0:00:41.857143,2
UNIBRITE,10,2:27:05,0:00:42.900000,2
EYESAT-1 (AO-27),14,2:38:25,0:00:51.071429,2
M-CUBED & EXP-1 PRIME,9,1:33:01,0:01:16.666667,2
TISAT 1,12,2:09:22,0:00:47.166667,2
BEESAT,10,1:51:16,0:00:24.800000,2
HORYU 2,8,0:44:19,0:00:51.625000,2
AAUSAT-II,5,0:58:27,0:02:14.800000,2
run_number22
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,10,2:00:59,0:00:41.200000,2
DELFI-C3 (DO-64),9,1:27:42,0:01:22,2
STRAND-1,11,2:18:40,0:01:03,2
CUBESAT XI-IV (CO-57),14,2:26:34,0:01:05.071429,2
BEESAT-2,9,1:38:23,0:00:58.111111,2
SWISSCUBE,8,1:28:47,0:00:55.250000,2
COMPASS-1,3,0:28:38,0:02:13.666667,2
ITUPSAT 1,11,2:04:40,0:00:50.363636,2
SOMP,9,1:26:27,0:00:25.888889,2
CANX-2,10,1:18:32,0:00:50,2
CUBESAT XI 5,9,1:28:08,0:00:16.888889,2
CUTE-1.7+APD II (CO-65),15,2:45:29,0:01:19.466667,2
CUTE-1 (CO-55),18,3:27:41,0:00:25.555556,2
BRITE-AUSTRIA,12,2:18:11,0:01:05.166667,2
SEEDS II (CO-66),7,0:56:28,0:00:41.857143,2
UNIBRITE,10,2:27:05,0:00:42.900000,2
EYESAT-1 (AO-27),14,2:38:25,0:00:51.071429,2
M-CUBED & EXP-1 PRIME,9,1:33:01,0:01:16.666667,2
TISAT 1,12,2:09:22,0:00:47.166667,2
BEESAT,10,1:51:16,0:00:24.800000,2
HORYU 2,8,0:44:19,0:00:51.625000,2
AAUSAT-II,5,0:58:27,0:02:14.800000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,9,1:45:27,0:00:45.777778,2
DELFI-C3 (DO-64),13,1:45:25,0:00:34.307692,2
STRAND-1,10,2:15:32,0:01:09.300000,2
BEESAT,12,2:05:55,0:00:20.666667,2
SWISSCUBE,10,2:02:51,0:00:44.200000,2
BEESAT-2,7,1:10:06,0:01:14.714286,2
COMPASS-1,5,0:53:22,0:01:13.200000,2
NEE-01 PEGASUS,9,1:42:39,0:00:37.111111,2
ITUPSAT 1,10,2:00:50,0:00:55.400000,2
SOMP,5,0:34:32,0:00:46.600000,2
CANX-2,8,1:07:43,0:01:02.500000,2
CUBESAT XI 5,6,0:54:32,0:00:25.333333,2
CUTE-1.7+APD II (CO-65),7,1:18:26,0:01:35.142857,2
CUTE-1 (CO-55),16,2:41:46,0:00:28.750000,2
BRITE-AUSTRIA,5,0:54:03,0:00:53.400000,2
SEEDS II (CO-66),4,0:26:19,0:00:58.500000,2
UNIBRITE,13,2:23:41,0:00:18.307692,2
EYESAT-1 (AO-27),21,3:42:32,0:00:34.047619,2
M-CUBED & EXP-1 PRIME,13,2:20:28,0:00:49.384615,2
TISAT 1,8,1:03:50,0:00:10.750000,2
CUBESAT XI-IV (CO-57),11,1:51:57,0:00:46.636364,2
HORYU 2,10,1:31:54,0:00:41.300000,2
AAUSAT-II,8,1:27:06,0:00:59.500000,2
run_number23
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,9,1:45:27,0:00:45.777778,2
DELFI-C3 (DO-64),13,1:45:25,0:00:34.307692,2
STRAND-1,10,2:15:32,0:01:09.300000,2
BEESAT,12,2:05:55,0:00:20.666667,2
SWISSCUBE,10,2:02:51,0:00:44.200000,2
BEESAT-2,7,1:10:06,0:01:14.714286,2
COMPASS-1,5,0:53:22,0:01:13.200000,2
NEE-01 PEGASUS,9,1:42:39,0:00:37.111111,2
ITUPSAT 1,10,2:00:50,0:00:55.400000,2
SOMP,5,0:34:32,0:00:46.600000,2
CANX-2,8,1:07:43,0:01:02.500000,2
CUBESAT XI 5,6,0:54:32,0:00:25.333333,2
CUTE-1.7+APD II (CO-65),7,1:18:26,0:01:35.142857,2
CUTE-1 (CO-55),16,2:41:46,0:00:28.750000,2
BRITE-AUSTRIA,5,0:54:03,0:00:53.400000,2
SEEDS II (CO-66),4,0:26:19,0:00:58.500000,2
UNIBRITE,13,2:23:41,0:00:18.307692,2
EYESAT-1 (AO-27),21,3:42:32,0:00:34.047619,2
M-CUBED & EXP-1 PRIME,13,2:20:28,0:00:49.384615,2
TISAT 1,8,1:03:50,0:00:10.750000,2
CUBESAT XI-IV (CO-57),11,1:51:57,0:00:46.636364,2
HORYU 2,10,1:31:54,0:00:41.300000,2
AAUSAT-II,8,1:27:06,0:00:59.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:08:01,0:01:08.666667,2
DELFI-C3 (DO-64),9,1:28:58,0:01:22,2
STRAND-1,18,3:38:09,0:00:38.500000,2
CUBESAT XI-IV (CO-57),11,1:55:19,0:01:25.363636,2
SWISSCUBE,6,1:19:39,0:01:13.666667,2
BEESAT-2,10,1:51:16,0:00:52.300000,2
COMPASS-1,6,1:02:56,0:01:48.833333,2
NEE-01 PEGASUS,14,2:22:51,0:00:56.857143,2
ITUPSAT 1,9,2:02:23,0:01:01.555556,2
SOMP,7,1:19:40,0:00:33.285714,2
CANX-2,11,1:43:24,0:00:45.454545,2
CUBESAT XI 5,9,1:34:40,0:00:16.888889,2
CUTE-1.7+APD II (CO-65),8,1:32:14,0:01:23.250000,2
CUTE-1 (CO-55),14,3:08:41,0:00:32.857143,2
BRITE-AUSTRIA,8,2:03:42,0:01:37.750000,2
SEEDS II (CO-66),5,0:31:49,0:01:52.400000,2
UNIBRITE,9,1:46:49,0:00:47.666667,2
EYESAT-1 (AO-27),15,2:44:22,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,11,1:59:47,0:00:45.363636,2
TISAT 1,5,0:49:29,0:01:13,2
BEESAT,11,1:30:13,0:00:22.545455,2
HORYU 2,4,0:41:04,0:01:43.250000,2
CUBEBUG-1 (CAPITAN BETO),9,1:51:54,0:01:12.555556,2
AAUSAT-II,5,0:43:59,0:01:08.400000,2
run_number24
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,6,1:08:01,0:01:08.666667,2
DELFI-C3 (DO-64),9,1:28:58,0:01:22,2
STRAND-1,18,3:38:09,0:00:38.500000,2
CUBESAT XI-IV (CO-57),11,1:55:19,0:01:25.363636,2
SWISSCUBE,6,1:19:39,0:01:13.666667,2
BEESAT-2,10,1:51:16,0:00:52.300000,2
COMPASS-1,6,1:02:56,0:01:48.833333,2
NEE-01 PEGASUS,14,2:22:51,0:00:56.857143,2
ITUPSAT 1,9,2:02:23,0:01:01.555556,2
SOMP,7,1:19:40,0:00:33.285714,2
CANX-2,11,1:43:24,0:00:45.454545,2
CUBESAT XI 5,9,1:34:40,0:00:16.888889,2
CUTE-1.7+APD II (CO-65),8,1:32:14,0:01:23.250000,2
CUTE-1 (CO-55),14,3:08:41,0:00:32.857143,2
BRITE-AUSTRIA,8,2:03:42,0:01:37.750000,2
SEEDS II (CO-66),5,0:31:49,0:01:52.400000,2
UNIBRITE,9,1:46:49,0:00:47.666667,2
EYESAT-1 (AO-27),15,2:44:22,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,11,1:59:47,0:00:45.363636,2
TISAT 1,5,0:49:29,0:01:13,2
BEESAT,11,1:30:13,0:00:22.545455,2
HORYU 2,4,0:41:04,0:01:43.250000,2
CUBEBUG-1 (CAPITAN BETO),9,1:51:54,0:01:12.555556,2
AAUSAT-II,5,0:43:59,0:01:08.400000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:25:04,0:00:51.500000,2
DELFI-C3 (DO-64),9,1:46:08,0:01:22,2
STRAND-1,11,2:01:21,0:01:03,2
CUBESAT XI-IV (CO-57),13,2:37:23,0:00:56.923077,2
SWISSCUBE,11,2:16:51,0:00:40.181818,2
BEESAT-2,5,0:52:48,0:01:44.600000,2
COMPASS-1,3,0:24:12,0:02:02,2
NEE-01 PEGASUS,9,1:41:22,0:01:11.777778,2
ITUPSAT 1,11,2:12:02,0:00:50.363636,2
SOMP,7,1:04:06,0:00:33.285714,2
CANX-2,7,0:52:44,0:01:11.428571,2
CUBESAT XI 5,8,1:11:59,0:00:19,2
CUTE-1.7+APD II (CO-65),5,0:51:45,0:02:26.200000,2
CUTE-1 (CO-55),21,4:35:17,0:00:21.904762,2
BRITE-AUSTRIA,12,2:07:49,0:00:37.333333,2
SEEDS II (CO-66),7,1:20:32,0:01:51,2
UNIBRITE,6,1:12:57,0:02:07.166667,2
EYESAT-1 (AO-27),11,2:13:22,0:00:37.636364,2
M-CUBED & EXP-1 PRIME,11,1:47:35,0:00:38.818182,2
TISAT 1,7,1:20:19,0:01:47,2
BEESAT,10,1:59:54,0:00:24.800000,2
HORYU 2,9,1:03:41,0:00:45.888889,2
CUBEBUG-1 (CAPITAN BETO),9,1:41:26,0:01:29.222222,2
AAUSAT-II,3,0:27:21,0:02:57,2
ESTCUBE 1,10,1:44:16,0:00:58.500000,2
run_number25
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:25:04,0:00:51.500000,2
DELFI-C3 (DO-64),9,1:46:08,0:01:22,2
STRAND-1,11,2:01:21,0:01:03,2
CUBESAT XI-IV (CO-57),13,2:37:23,0:00:56.923077,2
SWISSCUBE,11,2:16:51,0:00:40.181818,2
BEESAT-2,5,0:52:48,0:01:44.600000,2
COMPASS-1,3,0:24:12,0:02:02,2
NEE-01 PEGASUS,9,1:41:22,0:01:11.777778,2
ITUPSAT 1,11,2:12:02,0:00:50.363636,2
SOMP,7,1:04:06,0:00:33.285714,2
CANX-2,7,0:52:44,0:01:11.428571,2
CUBESAT XI 5,8,1:11:59,0:00:19,2
CUTE-1.7+APD II (CO-65),5,0:51:45,0:02:26.200000,2
CUTE-1 (CO-55),21,4:35:17,0:00:21.904762,2
BRITE-AUSTRIA,12,2:07:49,0:00:37.333333,2
SEEDS II (CO-66),7,1:20:32,0:01:51,2
UNIBRITE,6,1:12:57,0:02:07.166667,2
EYESAT-1 (AO-27),11,2:13:22,0:00:37.636364,2
M-CUBED & EXP-1 PRIME,11,1:47:35,0:00:38.818182,2
TISAT 1,7,1:20:19,0:01:47,2
BEESAT,10,1:59:54,0:00:24.800000,2
HORYU 2,9,1:03:41,0:00:45.888889,2
CUBEBUG-1 (CAPITAN BETO),9,1:41:26,0:01:29.222222,2
AAUSAT-II,3,0:27:21,0:02:57,2
ESTCUBE 1,10,1:44:16,0:00:58.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:38:28,0:01:22.400000,2
DELFI-C3 (DO-64),9,1:32:43,0:00:49.555556,2
STRAND-1,11,2:01:12,0:01:03,2
CUBESAT XI-IV (CO-57),14,2:31:20,0:00:36.642857,2
BEESAT-2,9,1:42:12,0:00:58.111111,2
CUBESAT XI 5,6,1:09:23,0:00:25.333333,2
COMPASS-1,7,1:21:41,0:00:52.285714,2
NEE-01 PEGASUS,14,2:30:37,0:00:56.857143,2
ITUPSAT 1,9,1:53:57,0:01:01.555556,2
SOMP,6,1:15:30,0:00:38.833333,2
CANX-2,9,1:06:31,0:00:55.555556,2
BEESAT,12,2:25:33,0:00:20.666667,2
CUTE-1.7+APD II (CO-65),7,1:11:48,0:00:49.857143,2
CUTE-1 (CO-55),11,2:08:14,0:00:26.909091,2
BRITE-AUSTRIA,10,2:09:22,0:01:18.200000,2
SEEDS II (CO-66),7,0:56:11,0:01:27.428571,2
UNIBRITE,11,2:16:05,0:00:39,2
EYESAT-1 (AO-27),15,2:49:36,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,9,1:37:28,0:01:16.666667,2
TISAT 1,6,0:58:41,0:02:08.500000,2
POPACS 1,10,1:44:00,0:00:54.400000,2
HORYU 2,6,0:56:52,0:01:08.833333,2
ESTCUBE 1,10,1:38:04,0:01:17.200000,2
SWISSCUBE,7,1:21:10,0:01:03.142857,2
AAUSAT-II,2,0:20:14,0:06:32,2
CUBEBUG-1 (CAPITAN BETO),10,1:37:38,0:01:05.300000,2
run_number26
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:38:28,0:01:22.400000,2
DELFI-C3 (DO-64),9,1:32:43,0:00:49.555556,2
STRAND-1,11,2:01:12,0:01:03,2
CUBESAT XI-IV (CO-57),14,2:31:20,0:00:36.642857,2
BEESAT-2,9,1:42:12,0:00:58.111111,2
CUBESAT XI 5,6,1:09:23,0:00:25.333333,2
COMPASS-1,7,1:21:41,0:00:52.285714,2
NEE-01 PEGASUS,14,2:30:37,0:00:56.857143,2
ITUPSAT 1,9,1:53:57,0:01:01.555556,2
SOMP,6,1:15:30,0:00:38.833333,2
CANX-2,9,1:06:31,0:00:55.555556,2
BEESAT,12,2:25:33,0:00:20.666667,2
CUTE-1.7+APD II (CO-65),7,1:11:48,0:00:49.857143,2
CUTE-1 (CO-55),11,2:08:14,0:00:26.909091,2
BRITE-AUSTRIA,10,2:09:22,0:01:18.200000,2
SEEDS II (CO-66),7,0:56:11,0:01:27.428571,2
UNIBRITE,11,2:16:05,0:00:39,2
EYESAT-1 (AO-27),15,2:49:36,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,9,1:37:28,0:01:16.666667,2
TISAT 1,6,0:58:41,0:02:08.500000,2
POPACS 1,10,1:44:00,0:00:54.400000,2
HORYU 2,6,0:56:52,0:01:08.833333,2
ESTCUBE 1,10,1:38:04,0:01:17.200000,2
SWISSCUBE,7,1:21:10,0:01:03.142857,2
AAUSAT-II,2,0:20:14,0:06:32,2
CUBEBUG-1 (CAPITAN BETO),10,1:37:38,0:01:05.300000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:42:29,0:00:51.500000,2
DELFI-C3 (DO-64),5,0:50:27,0:02:27.600000,2
STRAND-1,8,1:43:31,0:01:26.625000,2
CUBESAT XI-IV (CO-57),10,1:45:23,0:01:32.300000,2
SWISSCUBE,6,1:20:07,0:01:13.666667,2
BEESAT-2,7,1:00:14,0:01:14.714286,2
COMPASS-1,2,0:24:14,0:06:31.500000,2
NEE-01 PEGASUS,11,2:00:06,0:01:12.363636,2
ITUPSAT 1,8,1:26:03,0:01:09.250000,2
SOMP,7,1:00:57,0:00:33.285714,2
CANX-2,10,1:18:01,0:00:50,2
CUBESAT XI 5,5,0:55:07,0:00:30.400000,2
BEESAT,6,1:18:03,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),9,1:30:03,0:01:14,2
CUTE-1 (CO-55),14,3:37:54,0:00:21.142857,2
BRITE-AUSTRIA,8,1:34:48,0:01:37.750000,2
SEEDS II (CO-66),11,1:30:14,0:00:55.636364,2
UNIBRITE,8,1:30:13,0:00:53.625000,2
EYESAT-1 (AO-27),15,3:01:47,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,10,1:58:00,0:01:00,2
TISAT 1,5,1:00:30,0:01:42.800000,2
CUBEBUG-1 (CAPITAN BETO),8,1:07:44,0:01:21.625000,2
POPACS 1,10,1:32:40,0:00:54.400000,2
HORYU 2,4,0:48:10,0:01:43.250000,2
ESTCUBE 1,17,3:01:25,0:00:48.235294,2
POPACS 2,3,0:26:50,0:02:39.333333,2
AAUSAT-II,4,0:52:33,0:02:58,2
run_number27
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,8,1:42:29,0:00:51.500000,2
DELFI-C3 (DO-64),5,0:50:27,0:02:27.600000,2
STRAND-1,8,1:43:31,0:01:26.625000,2
CUBESAT XI-IV (CO-57),10,1:45:23,0:01:32.300000,2
SWISSCUBE,6,1:20:07,0:01:13.666667,2
BEESAT-2,7,1:00:14,0:01:14.714286,2
COMPASS-1,2,0:24:14,0:06:31.500000,2
NEE-01 PEGASUS,11,2:00:06,0:01:12.363636,2
ITUPSAT 1,8,1:26:03,0:01:09.250000,2
SOMP,7,1:00:57,0:00:33.285714,2
CANX-2,10,1:18:01,0:00:50,2
CUBESAT XI 5,5,0:55:07,0:00:30.400000,2
BEESAT,6,1:18:03,0:00:41.333333,2
CUTE-1.7+APD II (CO-65),9,1:30:03,0:01:14,2
CUTE-1 (CO-55),14,3:37:54,0:00:21.142857,2
BRITE-AUSTRIA,8,1:34:48,0:01:37.750000,2
SEEDS II (CO-66),11,1:30:14,0:00:55.636364,2
UNIBRITE,8,1:30:13,0:00:53.625000,2
EYESAT-1 (AO-27),15,3:01:47,0:00:27.600000,2
M-CUBED & EXP-1 PRIME,10,1:58:00,0:01:00,2
TISAT 1,5,1:00:30,0:01:42.800000,2
CUBEBUG-1 (CAPITAN BETO),8,1:07:44,0:01:21.625000,2
POPACS 1,10,1:32:40,0:00:54.400000,2
HORYU 2,4,0:48:10,0:01:43.250000,2
ESTCUBE 1,17,3:01:25,0:00:48.235294,2
POPACS 2,3,0:26:50,0:02:39.333333,2
AAUSAT-II,4,0:52:33,0:02:58,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
BRITE-AUSTRIA,7,1:28:25,0:01:04,2
DELFI-C3 (DO-64),10,1:42:14,0:01:13.800000,2
STRAND-1,12,2:15:34,0:00:57.750000,2
AIST-2,2,0:16:56,0:03:26,2
CUBESAT XI-IV (CO-57),11,2:22:17,0:01:23.909091,2
SWISSCUBE,6,1:18:14,0:01:13.666667,2
BEESAT-2,3,0:33:00,0:02:54.333333,2
COMPASS-1,7,1:03:53,0:01:18.285714,2
NEE-01 PEGASUS,11,1:49:49,0:00:30.363636,2
ITUPSAT 1,10,1:53:30,0:00:55.400000,2
SOMP,8,1:08:44,0:00:29.125000,2
CANX-2,10,1:19:34,0:00:50,2
CUBESAT XI 5,5,0:39:10,0:00:30.400000,2
BEESAT,12,2:24:33,0:00:20.666667,2
CUTE-1.7+APD II (CO-65),5,0:50:59,0:02:38.400000,2
CUTE-1 (CO-55),9,1:55:52,0:01:18.111111,2
POPACS 3,6,0:45:58,0:01:05.166667,2
SEEDS II (CO-66),5,0:52:53,0:02:35.400000,2
M-CUBED & EXP-1 PRIME,8,1:34:18,0:02:50.375000,2
EYESAT-1 (AO-27),14,2:35:11,0:00:51.071429,2
UNIBRITE,5,0:50:03,0:02:32.600000,2
TISAT 1,7,1:16:20,0:00:36.142857,2
CUBEBUG-1 (CAPITAN BETO),6,1:18:34,0:01:50.500000,2
POPACS 1,6,0:45:10,0:01:30.666667,2
HORYU 2,7,1:02:31,0:00:59,2
ESTCUBE 1,13,2:04:00,0:01:03.076923,2
POPACS 2,4,0:32:14,0:01:59.500000,2
AAUSAT-II,4,0:41:05,0:02:48.500000,2
run_number28
sat_name,num_passes,contact_time,avg_pass_time,priority
BRITE-AUSTRIA,7,1:28:25,0:01:04,2
DELFI-C3 (DO-64),10,1:42:14,0:01:13.800000,2
STRAND-1,12,2:15:34,0:00:57.750000,2
AIST-2,2,0:16:56,0:03:26,2
CUBESAT XI-IV (CO-57),11,2:22:17,0:01:23.909091,2
SWISSCUBE,6,1:18:14,0:01:13.666667,2
BEESAT-2,3,0:33:00,0:02:54.333333,2
COMPASS-1,7,1:03:53,0:01:18.285714,2
NEE-01 PEGASUS,11,1:49:49,0:00:30.363636,2
ITUPSAT 1,10,1:53:30,0:00:55.400000,2
SOMP,8,1:08:44,0:00:29.125000,2
CANX-2,10,1:19:34,0:00:50,2
CUBESAT XI 5,5,0:39:10,0:00:30.400000,2
BEESAT,12,2:24:33,0:00:20.666667,2
CUTE-1.7+APD II (CO-65),5,0:50:59,0:02:38.400000,2
CUTE-1 (CO-55),9,1:55:52,0:01:18.111111,2
POPACS 3,6,0:45:58,0:01:05.166667,2
SEEDS II (CO-66),5,0:52:53,0:02:35.400000,2
M-CUBED & EXP-1 PRIME,8,1:34:18,0:02:50.375000,2
EYESAT-1 (AO-27),14,2:35:11,0:00:51.071429,2
UNIBRITE,5,0:50:03,0:02:32.600000,2
TISAT 1,7,1:16:20,0:00:36.142857,2
CUBEBUG-1 (CAPITAN BETO),6,1:18:34,0:01:50.500000,2
POPACS 1,6,0:45:10,0:01:30.666667,2
HORYU 2,7,1:02:31,0:00:59,2
ESTCUBE 1,13,2:04:00,0:01:03.076923,2
POPACS 2,4,0:32:14,0:01:59.500000,2
AAUSAT-II,4,0:41:05,0:02:48.500000,2
run_numberunspecified
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:49:49,0:01:22.400000,2
DELFI-C3 (DO-64),9,1:39:05,0:01:22,2
STRAND-1,12,2:42:20,0:00:57.750000,2
CUBESAT XI-IV (CO-57),11,2:10:34,0:01:09.181818,2
BEESAT-2,7,1:21:17,0:01:14.714286,2
CUBESAT XI 5,6,0:37:38,0:00:25.333333,2
COMPASS-1,2,0:24:14,0:06:31.500000,2
NEE-01 PEGASUS,9,1:26:06,0:00:37.111111,2
ITUPSAT 1,7,0:58:17,0:01:19.142857,2
SOMP,3,0:25:15,0:01:17.666667,2
CANX-2,11,1:31:56,0:00:45.454545,2
BEESAT,8,1:23:38,0:00:31,2
CUTE-1.7+APD II (CO-65),8,1:17:13,0:00:43.625000,2
CUTE-1 (CO-55),12,2:49:25,0:00:58.583333,2
BRITE-AUSTRIA,8,1:32:14,0:00:56,2
SEEDS II (CO-66),9,1:17:50,0:01:23,2
FIREFLY,1,0:05:54,0:05:54,2
UNIBRITE,7,1:25:18,0:01:49,2
EYESAT-1 (AO-27),15,2:59:17,0:00:47.666667,2
M-CUBED & EXP-1 PRIME,8,1:26:37,0:01:23.625000,2
TISAT 1,6,1:00:04,0:00:32.666667,2
POPACS 3,4,0:44:48,0:01:37.750000,2
POPACS 1,6,1:03:02,0:01:30.666667,2
HORYU 2,8,1:14:58,0:00:51.625000,2
CUBEBUG-1 (CAPITAN BETO),6,1:18:33,0:02:15.500000,2
SWISSCUBE,8,1:39:01,0:00:55.250000,2
POPACS 2,3,0:30:59,0:02:39.333333,2
AAUSAT-II,3,0:23:36,0:03:44.666667,2
ESTCUBE 1,13,2:10:33,0:00:59.384615,2
run_number29
sat_name,num_passes,contact_time,avg_pass_time,priority
AIST-2,5,0:49:49,0:01:22.400000,2
DELFI-C3 (DO-64),9,1:39:05,0:01:22,2
STRAND-1,12,2:42:20,0:00:57.750000,2
CUBESAT XI-IV (CO-57),11,2:10:34,0:01:09.181818,2
BEESAT-2,7,1:21:17,0:01:14.714286,2
CUBESAT XI 5,6,0:37:38,0:00:25.333333,2
COMPASS-1,2,0:24:14,0:06:31.500000,2
NEE-01 PEGASUS,9,1:26:06,0:00:37.111111,2
ITUPSAT 1,7,0:58:17,0:01:19.142857,2
SOMP,3,0:25:15,0:01:17.666667,2
CANX-2,11,1:31:56,0:00:45.454545,2
BEESAT,8,1:23:38,0:00:31,2
CUTE-1.7+APD II (CO-65),8,1:17:13,0:00:43.625000,2
CUTE-1 (CO-55),12,2:49:25,0:00:58.583333,2
BRITE-AUSTRIA,8,1:32:14,0:00:56,2
SEEDS II (CO-66),9,1:17:50,0:01:23,2
FIREFLY,1,0:05:54,0:05:54,2
UNIBRITE,7,1:25:18,0:01:49,2
EYESAT-1 (AO-27),15,2:59:17,0:00:47.666667,2
M-CUBED & EXP-1 PRIME,8,1:26:37,0:01:23.625000,2
TISAT 1,6,1:00:04,0:00:32.666667,2
POPACS 3,4,0:44:48,0:01:37.750000,2
POPACS 1,6,1:03:02,0:01:30.666667,2
HORYU 2,8,1:14:58,0:00:51.625000,2
CUBEBUG-1 (CAPITAN BETO),6,1:18:33,0:02:15.500000,2
SWISSCUBE,8,1:39:01,0:00:55.250000,2
POPACS 2,3,0:30:59,0:02:39.333333,2
AAUSAT-II,3,0:23:36,0:03:44.666667,2
ESTCUBE 1,13,2:10:33,0:00:59.384615,2
